Name,NAIAHC,CityTownClassification,Population
Rowhedge BUASD,27000,Village or Small Community,2004
Boxted BUASD,37800,Village or Small Community,325
Boxted Cross BUASD,37800,Village or Small Community,680
Fordham (Colchester) BUA,36700,Village or Small Community,862
Great Horkesley BUASD,37800,Village or Small Community,2273
Tye Green (Colchester) BUASD,37800,Village or Small Community,481
Great Tey BUA,35800,Village or Small Community,580
Chappel BUA,35800,Village or Small Community,399
Marks Tey BUASD,35800,Village or Small Community,2409
Abberton BUA,36900,Village or Small Community,827
High Park Corner BUA,36900,Village or Small Community,247
Peldon BUA,36900,Village or Small Community,553
Tiptree BUA,31081.3526776189,Small Town,9374
West Bergholt BUA,36700,Village or Small Community,3188
West Mersea BUA,32600,Village or Small Community,7264
University of Essex BUA,33000,Village or Small Community,2974
Wivenhoe BUASD,33000,Small Town,7865
Bumble's Green BUA,35600,Village or Small Community,468
Broadley Common BUASD,35600,Village or Small Community,514
Hoddesdon BUASD,33004.1115537849,Medium Town,43925
Chigwell BUASD,34183.2554302997,Small Town in Conurbation,10911
Chipping Ongar BUA,34500,Village or Small Community,6336
Epping BUA,36194.8694706309,Small Town,11032
Coopersale BUA,35400,Village or Small Community,1028
Thornwood Common BUA,36900,Village or Small Community,1027
Matching Green BUA,36885.393258427,Village or Small Community,356
Sheering BUA,34600,Village or Small Community,926
Paslow Wood Common BUA,38200,Village or Small Community,323
Abridge BUA,39000,Village or Small Community in Conurbation,1629
Loughton BUASD,35759.4914941964,Medium Town in Conurbation,32566
Sawbridgeworth BUASD,38091.0930796493,Small Town,10722
Harlow BUASD,28443.9810030307,Large Town,86119
Fyfield BUA,38200,Village or Small Community,786
North Weald Bassett BUA,34600,Village or Small Community,4667
Stapleford Abbotts BUASD,38200,Village or Small Community in Conurbation,675
Roydon BUA,35600,Village or Small Community,1469
Theydon Bois BUA,39000,Village or Small Community,3882
Sewardstone BUA,31600,Village or Small Community in Conurbation,1073
High Beach BUA,31600,Village or Small Community in Conurbation,305
Waltham Abbey BUASD,28777.9114155729,Small Town in Conurbation,19123
Althorne BUA,33600,Village or Small Community,1085
Latchingdon BUA,33600,Village or Small Community,1171
Mayland BUA,33600,Village or Small Community,4003
Burnham-on-Crouch BUASD,30900,Village or Small Community,7011
Stoneyhills BUASD,30900,Village or Small Community,668
Wickham Bishops BUA,40300,Village or Small Community,3837
Great Totham BUA,40300,Village or Small Community,741
Little Totham BUA,37352.4324324324,Village or Small Community,740
Maldon BUA,30936.6308571429,Small Town,21875
Heybridge Basin BUA,31400,Village or Small Community,766
Ramsey Island BUA,30600,Village or Small Community,1476
Steeple BUA,30600,Village or Small Community,568
Cold Norton BUA,33600,Village or Small Community,1129
North Fambridge BUA,33600,Village or Small Community,826
Purleigh BUA,33600,Village or Small Community,534
Southminster BUA,30600,Village or Small Community,4323
Tillingham BUA,30600,Village or Small Community,899
Tollesbury BUA,32700,Village or Small Community,2721
Goldhanger BUA,32700,Village or Small Community,683
Tolleshunt D'Arcy BUA,32700,Village or Small Community,896
Tolleshunt Knights BUA,32700,Village or Small Community,1064
Tolleshunt Major BUA,32700,Village or Small Community,393
Woodham Mortimer BUA,40300,Village or Small Community,615
Rochford BUASD,31999.7756743448,Small Town,18277
Ashingdon BUASD,35500,Village or Small Community,373
Canewdon BUA,27300,Village or Small Community,1119
"Pudsey Hall Lane, nr Rochford BUA",27300,Village or Small Community,412
Great Wakering BUA,30900,Village or Small Community,5444
Rawreth BUA,35500,Village or Small Community,306
Stonebridge BUA,30900,Village or Small Community,248
South Benfleet,34874.9532508631,Medium Town,27808
Hullbridge BUASD,32700,Village or Small Community,5990
Thundersley,34249.5159482319,Small Town,9813
Alresford BUA,31600,Village or Small Community,2053
Clacton-on-Sea BUA,22966.3573922283,Medium Town,52704
Ardleigh BUA,32700,Village or Small Community,977
Bromley Cross BUA,32700,Village or Small Community,438
Fox Street BUA,32700,Village or Small Community,370
Thorpe-le-Soken BUA,28000,Village or Small Community,1433
Bradfield Heath BUA,33000,Village or Small Community,756
Wix BUA,33000,Village or Small Community,526
Brightlingsea BUA,27953.6114421931,Small Town,8390
Frinton-on-Sea BUASD,27171.7985909656,Village or Small Community,4826
Walton-on-the-Naze BUASD,27456.3254978779,Small Town,12252
Jaywick BUA,19700,Village or Small Community,5202
Great Oakley BUA,30100,Village or Small Community,657
Harwich BUASD,27306.4607426926,Small Town,20493
Great Bentley BUA,31600,Village or Small Community,1447
Kirkby-le-Soken BUA,28100,Village or Small Community,1472
Great Holland BUASD,28100,Village or Small Community,703
Manningtree BUA,33000,Village or Small Community,5742
Little Clacton BUASD,28000,Village or Small Community,2780
Weeley Heath BUASD,28000,Village or Small Community,701
Weeley BUASD,28000,Village or Small Community,1167
Mistley BUA,33000,Village or Small Community,1650
Parkeston BUASD,26300,Village or Small Community,935
Point Clear BUA,27200,Village or Small Community,1626
St Osyth BUA,19700,Village or Small Community,2075
Elmstead Market BUA,32700,Village or Small Community,1630
Frating Green BUASD,31600,Village or Small Community,301
Hare Green BUA,32700,Village or Small Community,718
Thorrington (East) BUA,31600,Village or Small Community,807
Thorrington (West) BUA,31600,Village or Small Community,472
Ashdon BUA,42200,Village or Small Community,612
Hadstock BUA,42200,Village or Small Community,352
Sewards End BUA,42200,Village or Small Community,536
Barnston (Uttlesford) BUA,37000,Village or Small Community,904
High Easter BUA,37000,Village or Small Community,757
Birchanger BUASD,39100,Village or Small Community,693
Hatfield Broad Oak BUA,39300,Village or Small Community,915
Little Hallingbury BUA,39300,Village or Small Community,1380
Clavering BUA,42300,Village or Small Community,954
Wicken Bonhunt BUA,42300,Village or Small Community,250
Elsenham BUASD,39100,Village or Small Community,2286
Henham BUA,39100,Village or Small Community,966
Bannister Green BUASD,37000,Village or Small Community,1056
Felsted BUASD,37000,Village or Small Community,1372
Causeway End BUASD,37000,Village or Small Community,325
Great Dunmow BUA,34143.3993793268,Small Town,8378
Hatfield Heath BUA,39300,Village or Small Community,1797
Arkesden BUA,42300,Village or Small Community,366
Littlebury BUA,42300,Village or Small Community,632
Wendens Ambo BUA,42300,Village or Small Community,447
Newport (Uttlesford) BUA,42300,Village or Small Community,2298
Rickling Green BUA,42300,Village or Small Community,573
Widdington BUA,42300,Village or Small Community,472
Saffron Walden BUA,35662.3189287888,Small Town,16430
Stansted Mountfitchet BUA,38509.3721915522,Small Town,7789
Stebbing BUA,37000,Village or Small Community,959
Manuden BUA,39100,Village or Small Community,696
Takeley BUA,36000,Village or Small Community,4919
Takeley Street BUA,36000,Village or Small Community,394
Thaxted BUA,35700,Village or Small Community,2855
Great Chesterford BUA,42200,Village or Small Community,1554
Great Easton (Uttlesford) BUA,36000,Village or Small Community,462
High Roding BUA,39300,Village or Small Community,526
Leaden Roding BUA,39300,Village or Small Community,691
Great Sampford BUA,35700,Village or Small Community,649
Hempstead BUA,35700,Village or Small Community,436
Chrishall BUA,42300,Village or Small Community,308
Elmdon BUA,42300,Village or Small Community,278
Langley BUA,42300,Village or Small Community,362
Debden BUA,35700,Village or Small Community,362
Cheltenham BUA,29019.9107339093,Large Town,118298
Ampney Crucis BUA,33200,Village or Small Community,682
Arlington BUA,33200,Village or Small Community,611
Avening BUA,29700,Village or Small Community,1049
Bledington BUA,28900,Village or Small Community,499
Upper Oddington BUA,28900,Village or Small Community,378
Stow-on-the-Wold BUA,28900,Village or Small Community,1943
Blockley BUA,31300,Village or Small Community,1052
Bourton-on-the-Water BUA,31100,Village or Small Community,3482
Chipping Campden BUASD,31300,Village or Small Community,2060
Broad Campden BUASD,31300,Village or Small Community,248
Ebrington BUA,31300,Village or Small Community,298
Mickleton (Cotswold) BUA,31300,Village or Small Community,1676
Weston-sub-Edge BUA,31300,Village or Small Community,434
Willersey BUA,31300,Village or Small Community,817
Chedworth BUA,33800,Village or Small Community,806
Withington (Cotswold) BUA,33800,Village or Small Community,251
Cirencester BUASD,27824.8411016949,Small Town,16992
Stratton BUA,30300,Village or Small Community,2525
Fairford BUA,31700,Village or Small Community,3488
Quenington BUA,31700,Village or Small Community,564
Broadwell (Cotswold) BUA,28900,Village or Small Community,337
Longborough BUA,28900,Village or Small Community,457
Didmarton BUA,29700,Village or Small Community,396
Meysey Hampton BUA,33200,Village or Small Community,430
Poulton BUA,33200,Village or Small Community,402
Fairford Airfield BUASD,31700,Village or Small Community,756
Lechlade-on-Thames BUA,31700,Village or Small Community,2487
Moreton-in-Marsh BUA,28900,Village or Small Community,4084
Northleach BUA,33200,Village or Small Community,1838
Great Rissington BUA,31100,Village or Small Community,374
Upper Rissington BUA,31100,Village or Small Community,1566
Eastleach Martin BUA,33200,Village or Small Community,292
Southrop BUA,33200,Village or Small Community,263
Andoversford BUA,33800,Village or Small Community,647
Shipton (Cotswold) BUA,33800,Village or Small Community,366
Tetbury BUA,29700,Village or Small Community,5257
Coates (Cotswold) BUA,34200,Village or Small Community,505
Ewen BUA,34200,Village or Small Community,262
Kemble BUA,34200,Village or Small Community,738
Naunton BUA,31100,Village or Small Community,302
Siddington BUASD,30413.8855054811,Village or Small Community,821
Somerford Keynes BUA,34200,Village or Small Community,516
South Cerney BUA,34200,Village or Small Community,2880
South Cerney Army Station BUA,26600,Village or Small Community,614
Alvington BUA,24700,Village or Small Community,568
Aylburton BUA,24700,Village or Small Community,671
Lydney BUA,24700,Small Town,9259
Blakeney (Forest of Dean) BUA,26980.6053119209,Village or Small Community,1619
Berry Hill BUASD,26124.0237691002,Village or Small Community,2356
Longhope BUA,27200,Village or Small Community,1109
Gander's Green BUA,27200,Village or Small Community,203
Bream BUA,26000,Village or Small Community,3054
Dymock BUA,31400,Village or Small Community,563
Huntley BUA,31400,Village or Small Community,1147
Cinderford BUASD,24500,Small Town,11277
Coleford BUASD,25200,Village or Small Community,5459
Coalway BUASD,25200,Village or Small Community,3178
Corse BUA,31400,Village or Small Community,1203
Hartpury BUA,31400,Village or Small Community,727
Woolaston BUA,29600,Village or Small Community,911
Littledean BUA,24500,Village or Small Community,926
Drybrook BUASD,26000,Village or Small Community,2548
Ruardean Woodside BUASD,26000,Village or Small Community,628
Lydbrook BUA,27887.6623376623,Village or Small Community,1848
Ruardean BUASD,26000,Village or Small Community,1205
Mitcheldean BUA,26000,Village or Small Community,2909
Newent BUA,26300,Village or Small Community,4864
St Briavels BUA,28700,Village or Small Community,924
Sling BUA,26000,Village or Small Community,953
Newnham (Forest of Dean) BUA,27200,Village or Small Community,1070
Botloe's Green BUA,26300,Village or Small Community,341
Kilcot BUA,26300,Village or Small Community,293
Yorkley BUA,26000,Village or Small Community,2701
Redmarley D'Abitot BUA,31400,Village or Small Community,378
Clifford's Mesne BUA,31400,Village or Small Community,371
Tibberton (Forest of Dean) BUA,31400,Village or Small Community,558
Sedbury BUASD,29600,Village or Small Community,3620
Beachley BUA,29600,Village or Small Community,902
Woodcroft BUASD,29600,Village or Small Community,267
Gloucester BUASD,25666.5759842817,Large Town,145563
Nailsworth BUASD,29212.5904486252,Small Town,7601
Woodchester BUASD,31300,Village or Small Community,1216
Berkeley BUA,29200,Village or Small Community,2065
Sharpness BUA,29200,Village or Small Community,1286
Chalford BUASD,29624.1700640652,Village or Small Community,6868
Bisley BUA,34100,Village or Small Community,965
Oakridge Lynch BUA,34100,Village or Small Community,296
Stroud BUASD,26791.2595947416,Medium Town,34003
Dursley BUASD,28000.6969321957,Small Town,15353
Upthorpe BUASD,28800,Village or Small Community,448
Nympsfield BUA,30000,Village or Small Community,400
Uley BUA,30000,Village or Small Community,1033
Eastington BUA,29000,Village or Small Community,1124
Hillesley BUA,30400,Village or Small Community,308
Kingswood (Stroud) BUA,30400,Village or Small Community,1369
Minchinhampton BUASD,31300,Village or Small Community,3059
Horsley BUASD,28800,Village or Small Community,780
